timestamp,device_id,ip,event_type,ad_id,advertiser_id,traffic_type,click_frequency_device,click_frequency_ip,click_interval_sec,interval_pattern,avg_dwell_time_sec,same_ad_concentration,layer1_action,ip_risk_level,time_since_last_click_sec,layer1_pass,fraud_score,risk_level,layer2_action,rule_fraud_score,iso_fraud_score,billing_action,charged_amount,withheld_amount,refunded_amount,cap_active,budget_left_after
2026-04-01 10:23:40,N_017,68.238.201.201,click,A3,ADV3,normal,4,4,59.0,Irregular,11.0,0.25,ALLOWED,Low,59.0,True,0.12837312446653792,low,allow,0.0,0.2852736099256398,charge,2.0,0.0,0.0,False,54.0
2026-04-01 10:23:41,N_021,214.140.181.78,click,A1,ADV1,normal,6,6,98.0,Irregular,24.0,0.5,ALLOWED,Low,98.0,True,0.0833742765155217,low,allow,0.0,0.18527617003449268,cap_block,0.0,0.0,0.0,True,38.0
2026-04-01 10:23:43,N_016,64.224.237.20,click,A4,ADV4,normal,6,6,60.0,Irregular,18.0,0.5,ALLOWED,Low,60.0,True,0.10220984556298075,low,allow,0.0,0.22713299013995722,charge,2.0,0.0,0.0,False,54.0
2026-04-01 10:23:50,CF_001,38.7.12.63,click,A1,ADV1,competitive_fraud,8,8,41.0,Irregular,2.0,1.0,ALLOWED,Low,41.0,True,0.40191520155166854,high,block_and_withhold_billing,0.35,0.4653671145592634,withhold,0.0,2.0,0.0,True,38.0
2026-04-01 10:24:00,CF_001,38.7.12.63,click,A1,ADV1,competitive_fraud,8,8,10.0,Irregular,1.0,1.0,ALLOWED,Low,10.0,True,0.40191520155166854,high,block_and_withhold_billing,0.35,0.4653671145592634,withhold,0.0,2.0,0.0,True,38.0
2026-04-01 10:24:10,CF_005,16.53.214.108,click,A1,ADV1,competitive_fraud,10,10,78.0,Irregular,5.0,1.0,ALLOWED,Low,78.0,True,0.5552628722623483,high,block_and_withhold_billing,0.5,0.6228063828052182,withhold,0.0,2.0,0.0,True,38.0
2026-04-01 10:24:14,N_016,64.224.237.20,click,A4,ADV4,normal,6,6,31.0,Irregular,32.0,0.5,ALLOWED,Low,31.0,True,0.10220984556298075,low,allow,0.0,0.22713299013995722,charge,2.0,0.0,0.0,False,52.0
2026-04-01 10:24:18,N_011,188.125.209.18,click,A2,ADV2,normal,3,3,165.0,Irregular,41.0,0.6666666666666666,ALLOWED,Low,165.0,True,0.13194176944983182,low,allow,0.1,0.1709817098885151,charge,2.0,0.0,0.0,False,52.0
2026-04-01 10:24:25,N_018,150.123.129.236,click,A1,ADV1,normal,3,3,150.0,Irregular,33.0,0.6666666666666666,ALLOWED,Low,150.0,True,0.12795407608495232,low,allow,0.1,0.1621201690776718,cap_block,0.0,0.0,0.0,True,38.0
2026-04-01 10:24:32,N_014,125.55.139.34,click,A4,ADV4,normal,6,6,238.0,Irregular,20.0,0.6666666666666666,ALLOWED,Low,238.0,True,0.16608123486997864,medium,flag_for_review,0.1,0.2468471885999525,charge,2.0,0.0,0.0,False,50.0
2026-04-01 10:24:47,N_025,7.46.189.237,click,A2,ADV2,normal,5,5,144.0,Irregular,9.0,0.4,ALLOWED,Low,144.0,True,0.12350230327911799,low,allow,0.0,0.2744495628424844,charge,2.0,0.0,0.0,False,50.0
2026-04-01 10:24:51,CF_000,54.111.202.149,click,A1,ADV1,competitive_fraud,9,9,,Irregular,4.0,1.0,ALLOWED,Low,0.0,True,0.3994141844355433,high,block_and_withhold_billing,0.35,0.4598092987456517,withhold,0.0,2.0,0.0,True,38.0
2026-04-01 10:25:04,CF_001,38.7.12.63,click,A1,ADV1,competitive_fraud,8,8,64.0,Irregular,2.0,1.0,ALLOWED,Low,64.0,True,0.40191520155166854,high,block_and_withhold_billing,0.35,0.4653671145592634,withhold,0.0,2.0,0.0,True,38.0
2026-04-01 10:25:05,N_021,214.140.181.78,click,A1,ADV1,normal,6,6,84.0,Irregular,55.0,0.5,ALLOWED,Low,84.0,True,0.0833742765155217,low,allow,0.0,0.18527617003449268,cap_block,0.0,0.0,0.0,True,38.0
2026-04-01 10:25:36,CF_001,38.7.12.63,click,A1,ADV1,competitive_fraud,8,8,32.0,Irregular,5.0,1.0,ALLOWED,Low,32.0,True,0.40191520155166854,high,block_and_withhold_billing,0.35,0.4653671145592634,withhold,0.0,2.0,0.0,True,38.0
2026-04-01 10:25:37,CF_005,16.53.214.108,click,A1,ADV1,competitive_fraud,10,10,87.0,Irregular,2.0,1.0,ALLOWED,Low,87.0,True,0.5552628722623483,high,block_and_withhold_billing,0.5,0.6228063828052182,withhold,0.0,2.0,0.0,True,38.0
2026-04-01 10:25:51,N_014,125.55.139.34,click,A1,ADV1,normal,6,6,79.0,Irregular,50.0,0.3333333333333333,ALLOWED,Low,79.0,True,0.16608123486997864,medium,flag_for_review,0.1,0.2468471885999525,cap_block,0.0,0.0,0.0,True,38.0
2026-04-01 10:25:56,N_001,24.56.60.130,click,A4,ADV4,normal,2,2,172.0,Irregular,59.0,0.5,ALLOWED,Low,172.0,True,0.15044610064788808,low,allow,0.1,0.2121024458841957,charge,2.0,0.0,0.0,False,48.0
2026-04-01 10:25:57,CF_000,54.111.202.149,click,A1,ADV1,competitive_fraud,9,9,66.0,Irregular,4.0,1.0,ALLOWED,Low,66.0,True,0.3994141844355433,high,block_and_withhold_billing,0.35,0.4598092987456517,withhold,0.0,2.0,0.0,True,38.0
2026-04-01 10:26:16,CF_003,116.67.193.64,click,A1,ADV1,competitive_fraud,6,6,,Irregular,4.0,1.0,ALLOWED,Low,0.0,True,0.2750668088861544,medium,flag_for_review,0.2,0.36681513085812084,cap_block,0.0,0.0,0.0,True,38.0
2026-04-01 10:26:19,N_005,172.69.180.240,click,A4,ADV4,normal,2,2,224.0,Irregular,25.0,0.5,ALLOWED,Low,224.0,True,0.26003366342285955,medium,flag_for_review,0.1,0.45563036316191013,charge,2.0,0.0,0.0,False,46.0
2026-04-01 10:26:25,N_008,144.138.68.192,click,A2,ADV2,normal,5,5,290.0,Irregular,39.0,0.4,ALLOWED,Low,290.0,True,0.11165939341304036,low,allow,0.0,0.2481319853623119,charge,2.0,0.0,0.0,False,48.0
2026-04-01 10:26:34,CF_000,54.111.202.149,click,A1,ADV1,competitive_fraud,9,9,37.0,Irregular,5.0,1.0,ALLOWED,Low,37.0,True,0.3994141844355433,high,block_and_withhold_billing,0.35,0.4598092987456517,withhold,0.0,2.0,0.0,True,38.0
2026-04-01 10:26:36,N_011,188.125.209.18,click,A4,ADV4,normal,3,3,138.0,Irregular,42.0,0.3333333333333333,ALLOWED,Low,138.0,True,0.13194176944983182,low,allow,0.1,0.1709817098885151,charge,2.0,0.0,0.0,False,44.0
2026-04-01 10:26:49,CF_005,16.53.214.108,click,A1,ADV1,competitive_fraud,10,10,72.0,Irregular,2.0,1.0,ALLOWED,Low,72.0,True,0.5552628722623483,high,block_and_withhold_billing,0.5,0.6228063828052182,withhold,0.0,2.0,0.0,True,38.0
2026-04-01 10:26:58,N_010,223.161.77.216,click,A3,ADV3,normal,6,6,280.0,Irregular,9.0,0.3333333333333333,ALLOWED,Low,280.0,True,0.06148424164470017,low,allow,0.0,0.1366316480993337,charge,2.0,0.0,0.0,False,52.0
2026-04-01 10:27:10,N_009,98.153.120.136,click,A2,ADV2,normal,6,6,289.0,Irregular,14.0,0.16666666666666666,ALLOWED,Low,289.0,True,0.27140185936647515,medium,flag_for_review,0.0,0.6031152430366115,charge,2.0,0.0,0.0,False,46.0
2026-04-01 10:27:19,N_008,144.138.68.192,click,A1,ADV1,normal,5,5,54.0,Irregular,15.0,0.2,ALLOWED,Low,54.0,True,0.11165939341304036,low,allow,0.0,0.2481319853623119,cap_block,0.0,0.0,0.0,True,38.0
2026-04-01 10:27:33,CF_005,16.53.214.108,click,A1,ADV1,competitive_fraud,10,10,44.0,Irregular,4.0,1.0,ALLOWED,Low,44.0,True,0.5552628722623483,high,block_and_withhold_billing,0.5,0.6228063828052182,withhold,0.0,2.0,0.0,True,38.0
2026-04-01 10:27:44,CF_000,54.111.202.149,click,A1,ADV1,competitive_fraud,9,9,70.0,Irregular,2.0,1.0,ALLOWED,Low,70.0,True,0.3994141844355433,high,block_and_withhold_billing,0.35,0.4598092987456517,withhold,0.0,2.0,0.0,True,38.0
2026-04-01 10:27:46,CF_003,116.67.193.64,click,A1,ADV1,competitive_fraud,6,6,90.0,Irregular,2.0,1.0,ALLOWED,Low,90.0,True,0.2750668088861544,medium,flag_for_review,0.2,0.36681513085812084,cap_block,0.0,0.0,0.0,True,38.0
2026-04-01 10:27:54,N_021,214.140.181.78,click,A2,ADV2,normal,6,6,169.0,Irregular,26.0,0.3333333333333333,ALLOWED,Low,169.0,True,0.0833742765155217,low,allow,0.0,0.18527617003449268,charge,2.0,0.0,0.0,False,44.0
2026-04-01 10:28:04,CF_000,54.111.202.149,click,A1,ADV1,competitive_fraud,9,9,20.0,Irregular,3.0,1.0,ALLOWED,Low,20.0,True,0.3994141844355433,high,block_and_withhold_billing,0.35,0.4598092987456517,withhold,0.0,2.0,0.0,True,38.0
2026-04-01 10:28:31,CF_003,116.67.193.64,click,A1,ADV1,competitive_fraud,6,6,45.0,Irregular,4.0,1.0,ALLOWED,Low,45.0,True,0.2750668088861544,medium,flag_for_review,0.2,0.36681513085812084,cap_block,0.0,0.0,0.0,True,38.0
2026-04-01 10:28:45,CF_005,16.53.214.108,click,A1,ADV1,competitive_fraud,10,10,72.0,Irregular,1.0,1.0,ALLOWED,Low,72.0,True,0.5552628722623483,high,block_and_withhold_billing,0.5,0.6228063828052182,withhold,0.0,2.0,0.0,True,38.0
2026-04-01 10:28:50,CF_003,116.67.193.64,click,A1,ADV1,competitive_fraud,6,6,19.0,Irregular,3.0,1.0,ALLOWED,Low,19.0,True,0.2750668088861544,medium,flag_for_review,0.2,0.36681513085812084,cap_block,0.0,0.0,0.0,True,38.0
2026-04-01 10:29:10,N_008,144.138.68.192,click,A2,ADV2,normal,5,5,111.0,Irregular,58.0,0.4,ALLOWED,Low,111.0,True,0.11165939341304036,low,allow,0.0,0.2481319853623119,charge,2.0,0.0,0.0,False,42.0
2026-04-01 10:29:19,CF_000,54.111.202.149,click,A1,ADV1,competitive_fraud,9,9,75.0,Irregular,5.0,1.0,ALLOWED,Low,75.0,True,0.3994141844355433,high,block_and_withhold_billing,0.35,0.4598092987456517,withhold,0.0,2.0,0.0,True,38.0
2026-04-01 10:29:22,N_014,125.55.139.34,click,A4,ADV4,normal,6,6,211.0,Irregular,35.0,0.6666666666666666,ALLOWED,Low,211.0,True,0.16608123486997864,medium,flag_for_review,0.1,0.2468471885999525,charge,2.0,0.0,0.0,False,42.0
2026-04-01 10:29:30,CF_003,116.67.193.64,click,A1,ADV1,competitive_fraud,6,6,40.0,Irregular,3.0,1.0,ALLOWED,Low,40.0,True,0.2750668088861544,medium,flag_for_review,0.2,0.36681513085812084,cap_block,0.0,0.0,0.0,True,38.0
2026-04-01 10:30:11,CF_000,54.111.202.149,click,A1,ADV1,competitive_fraud,9,9,52.0,Irregular,1.0,1.0,ALLOWED,Low,52.0,True,0.3994141844355433,high,block_and_withhold_billing,0.35,0.4598092987456517,withhold,0.0,2.0,0.0,True,38.0
2026-04-01 10:30:12,N_008,144.138.68.192,click,A4,ADV4,normal,5,5,62.0,Irregular,32.0,0.4,ALLOWED,Low,62.0,True,0.11165939341304036,low,allow,0.0,0.2481319853623119,charge,2.0,0.0,0.0,False,40.0
2026-04-01 10:30:22,CF_003,116.67.193.64,click,A1,ADV1,competitive_fraud,6,6,52.0,Irregular,3.0,1.0,ALLOWED,Low,52.0,True,0.2750668088861544,medium,flag_for_review,0.2,0.36681513085812084,cap_block,0.0,0.0,0.0,True,38.0
2026-04-01 10:30:33,N_010,223.161.77.216,click,A1,ADV1,normal,6,6,215.0,Irregular,59.0,0.16666666666666666,ALLOWED,Low,215.0,True,0.06148424164470017,low,allow,0.0,0.1366316480993337,cap_block,0.0,0.0,0.0,True,38.0
2026-04-01 10:30:51,CF_000,54.111.202.149,click,A1,ADV1,competitive_fraud,9,9,40.0,Irregular,3.0,1.0,ALLOWED,Low,40.0,True,0.3994141844355433,high,block_and_withhold_billing,0.35,0.4598092987456517,withhold,0.0,2.0,0.0,True,38.0
2026-04-01 10:31:19,N_021,214.140.181.78,click,A2,ADV2,normal,6,6,205.0,Irregular,21.0,0.3333333333333333,ALLOWED,Low,205.0,True,0.0833742765155217,low,allow,0.0,0.18527617003449268,charge,2.0,0.0,0.0,False,40.0
2026-04-01 10:31:29,CF_000,54.111.202.149,click,A1,ADV1,competitive_fraud,9,9,38.0,Irregular,2.0,1.0,ALLOWED,Low,38.0,True,0.3994141844355433,high,block_and_withhold_billing,0.35,0.4598092987456517,withhold,0.0,2.0,0.0,True,38.0
2026-04-01 10:33:05,N_010,223.161.77.216,click,A3,ADV3,normal,6,6,152.0,Irregular,11.0,0.3333333333333333,ALLOWED,Low,152.0,True,0.06148424164470017,low,allow,0.0,0.1366316480993337,charge,2.0,0.0,0.0,False,50.0
2026-04-01 10:33:51,N_014,125.55.139.34,click,A4,ADV4,normal,6,6,269.0,Irregular,54.0,0.6666666666666666,ALLOWED,Low,269.0,True,0.16608123486997864,medium,flag_for_review,0.1,0.2468471885999525,charge,2.0,0.0,0.0,False,38.0
2026-04-01 10:34:15,N_010,223.161.77.216,click,A2,ADV2,normal,6,6,70.0,Irregular,13.0,0.5,ALLOWED,Low,70.0,True,0.06148424164470017,low,allow,0.0,0.1366316480993337,charge,2.0,0.0,0.0,False,38.0
2026-04-01 10:35:11,N_014,125.55.139.34,click,A1,ADV1,normal,6,6,80.0,Irregular,11.0,0.3333333333333333,ALLOWED,Low,80.0,True,0.16608123486997864,medium,flag_for_review,0.1,0.2468471885999525,cap_block,0.0,0.0,0.0,True,38.0
2026-04-01 10:36:07,N_021,214.140.181.78,click,A3,ADV3,normal,6,6,288.0,Irregular,39.0,0.16666666666666666,ALLOWED,Low,288.0,True,0.0833742765155217,low,allow,0.0,0.18527617003449268,charge,2.0,0.0,0.0,False,48.0
